date,bdi,bdry_close,source_bdi,bunker_vlsfo,bunker_mgo,bunker_ifo380,source_bunker,usd_inr,source_fx,data_type
2023-09-15,,5.480000019073486,Investing.com_Manual,687.0,1024.0,603.5,USDA_AgTransport_ShipAndBunker,83.15,FRED_DEXINUS,REAL
2023-09-18,,5.670000076293945,Investing.com_Manual,685.0,1021.5,601.0,USDA_AgTransport_ShipAndBunker,83.27,FRED_DEXINUS,REAL
2023-09-19,,5.699999809265137,Investing.com_Manual,682.0,1013.5,592.0,USDA_AgTransport_ShipAndBunker,83.27,FRED_DEXINUS,REAL
2023-09-20,,5.460000038146973,Investing.com_Manual,681.5,1012.5,591.0,USDA_AgTransport_ShipAndBunker,83.07,FRED_DEXINUS,REAL
2023-09-21,,5.369999885559082,Investing.com_Manual,677.5,1012.5,589.0,USDA_AgTransport_ShipAndBunker,83.11,FRED_DEXINUS,REAL
2023-09-22,,5.53000020980835,Investing.com_Manual,677.5,1016.5,590.5,USDA_AgTransport_ShipAndBunker,82.95,FRED_DEXINUS,REAL
2023-09-25,,5.590000152587891,Investing.com_Manual,674.5,1010.0,590.0,USDA_AgTransport_ShipAndBunker,83.11,FRED_DEXINUS,REAL
2023-09-26,,5.539999961853027,Investing.com_Manual,672.5,997.0,585.5,USDA_AgTransport_ShipAndBunker,83.24,FRED_DEXINUS,REAL
2023-09-27,,5.53000020980835,Investing.com_Manual,682.5,1002.5,595.0,USDA_AgTransport_ShipAndBunker,83.18,FRED_DEXINUS,REAL
2023-09-28,,5.369999885559082,Investing.com_Manual,689.0,1010.0,601.5,USDA_AgTransport_ShipAndBunker,83.13,FRED_DEXINUS,REAL
2023-09-29,,5.489999771118164,Investing.com_Manual,684.5,1012.5,592.5,USDA_AgTransport_ShipAndBunker,83.08,FRED_DEXINUS,REAL
2023-10-02,,5.630000114440918,Investing.com_Manual,683.0,1009.0,583.5,USDA_AgTransport_ShipAndBunker,83.04,FRED_DEXINUS,REAL
2023-10-03,,5.590000152587891,Investing.com_Manual,679.0,998.5,571.0,USDA_AgTransport_ShipAndBunker,83.22,FRED_DEXINUS,REAL
2023-10-04,,5.550000190734863,Investing.com_Manual,672.0,981.0,564.0,USDA_AgTransport_ShipAndBunker,83.25,FRED_DEXINUS,REAL
2023-10-05,,5.75,Investing.com_Manual,649.5,968.0,547.0,USDA_AgTransport_ShipAndBunker,83.24,FRED_DEXINUS,REAL
2023-10-06,,5.909999847412109,Investing.com_Manual,647.5,923.0,540.5,USDA_AgTransport_ShipAndBunker,83.25,FRED_DEXINUS,REAL
2023-10-09,,5.96999979019165,Investing.com_Manual,654.0,930.5,544.0,USDA_AgTransport_ShipAndBunker,83.25,FRED_DEXINUS,REAL
2023-10-10,,5.670000076293945,Investing.com_Manual,664.5,949.5,551.0,USDA_AgTransport_ShipAndBunker,83.25,FRED_DEXINUS,REAL
2023-10-11,,5.78000020980835,Investing.com_Manual,662.5,950.5,544.0,USDA_AgTransport_ShipAndBunker,83.18,FRED_DEXINUS,REAL
2023-10-12,,5.599999904632568,Investing.com_Manual,667.0,954.0,539.5,USDA_AgTransport_ShipAndBunker,83.28,FRED_DEXINUS,REAL
2023-10-13,,5.869999885559082,Investing.com_Manual,672.0,960.0,544.5,USDA_AgTransport_ShipAndBunker,83.26,FRED_DEXINUS,REAL
2023-10-16,,5.809999942779541,Investing.com_Manual,680.0,967.0,552.0,USDA_AgTransport_ShipAndBunker,83.28,FRED_DEXINUS,REAL
2023-10-17,,6.090000152587891,Investing.com_Manual,678.0,970.0,552.5,USDA_AgTransport_ShipAndBunker,83.22,FRED_DEXINUS,REAL
2023-10-18,,5.829999923706055,Investing.com_Manual,683.0,970.0,560.5,USDA_AgTransport_ShipAndBunker,83.25,FRED_DEXINUS,REAL
2023-10-19,,5.670000076293945,Investing.com_Manual,686.0,958.5,562.0,USDA_AgTransport_ShipAndBunker,83.1,FRED_DEXINUS,REAL
2023-10-20,,5.760000228881836,Investing.com_Manual,688.0,964.5,560.5,USDA_AgTransport_ShipAndBunker,83.14,FRED_DEXINUS,REAL
2023-10-23,,5.539999961853027,Investing.com_Manual,686.0,962.0,556.0,USDA_AgTransport_ShipAndBunker,83.19,FRED_DEXINUS,REAL
2023-10-24,,5.409999847412109,Investing.com_Manual,675.0,952.0,551.5,USDA_AgTransport_ShipAndBunker,83.19,FRED_DEXINUS,REAL
2023-10-25,,5.289999961853027,Investing.com_Manual,669.5,946.0,545.0,USDA_AgTransport_ShipAndBunker,83.18,FRED_DEXINUS,REAL
2023-10-26,,5.179999828338623,Investing.com_Manual,671.0,944.0,543.0,USDA_AgTransport_ShipAndBunker,83.24,FRED_DEXINUS,REAL
2023-10-27,,5.059999942779541,Investing.com_Manual,671.0,946.0,542.0,USDA_AgTransport_ShipAndBunker,83.27,FRED_DEXINUS,REAL
2023-10-30,,4.940000057220459,Investing.com_Manual,673.0,940.0,535.5,USDA_AgTransport_ShipAndBunker,83.25,FRED_DEXINUS,REAL
2023-10-31,,5.010000228881836,Investing.com_Manual,674.5,934.0,534.0,USDA_AgTransport_ShipAndBunker,83.26,FRED_DEXINUS,REAL
2023-11-01,,4.800000190734863,Investing.com_Manual,680.5,936.0,538.0,USDA_AgTransport_ShipAndBunker,83.24,FRED_DEXINUS,REAL
2023-11-02,,5.010000228881836,Investing.com_Manual,678.0,938.0,538.5,USDA_AgTransport_ShipAndBunker,83.22,FRED_DEXINUS,REAL
2023-11-03,,5.150000095367432,Investing.com_Manual,678.5,945.0,541.5,USDA_AgTransport_ShipAndBunker,83.14,FRED_DEXINUS,REAL
2023-11-06,,5.269999980926514,Investing.com_Manual,677.5,933.5,537.0,USDA_AgTransport_ShipAndBunker,83.19,FRED_DEXINUS,REAL
2023-11-07,,5.199999809265137,Investing.com_Manual,673.0,921.5,527.5,USDA_AgTransport_ShipAndBunker,83.22,FRED_DEXINUS,REAL
2023-11-08,,5.400000095367432,Investing.com_Manual,664.5,906.5,517.0,USDA_AgTransport_ShipAndBunker,83.28,FRED_DEXINUS,REAL
2023-11-09,,5.800000190734863,Investing.com_Manual,660.5,892.0,512.0,USDA_AgTransport_ShipAndBunker,83.25,FRED_DEXINUS,REAL
2023-11-10,,5.699999809265137,Investing.com_Manual,661.0,883.5,515.5,USDA_AgTransport_ShipAndBunker,83.25,FRED_DEXINUS,REAL
2023-11-13,,5.949999809265137,Investing.com_Manual,666.5,883.0,513.5,USDA_AgTransport_ShipAndBunker,83.32,FRED_DEXINUS,REAL
2023-11-14,,5.929999828338623,Investing.com_Manual,674.5,894.5,519.5,USDA_AgTransport_ShipAndBunker,83.32,FRED_DEXINUS,REAL
2023-11-15,,6.150000095367432,Investing.com_Manual,672.5,898.5,522.0,USDA_AgTransport_ShipAndBunker,83.11,FRED_DEXINUS,REAL
2023-11-16,,6.440000057220459,Investing.com_Manual,666.0,900.0,520.5,USDA_AgTransport_ShipAndBunker,83.22,FRED_DEXINUS,REAL
2023-11-17,,6.420000076293945,Investing.com_Manual,658.5,881.5,517.0,USDA_AgTransport_ShipAndBunker,83.25,FRED_DEXINUS,REAL
2023-11-20,,6.420000076293945,Investing.com_Manual,668.0,884.5,519.5,USDA_AgTransport_ShipAndBunker,83.33,FRED_DEXINUS,REAL
2023-11-21,,6.550000190734863,Investing.com_Manual,674.5,886.5,523.0,USDA_AgTransport_ShipAndBunker,83.26,FRED_DEXINUS,REAL
2023-11-22,,6.619999885559082,Investing.com_Manual,673.5,892.0,526.5,USDA_AgTransport_ShipAndBunker,83.29,FRED_DEXINUS,REAL
2023-11-23,,,,670.0,892.0,524.0,USDA_AgTransport_ShipAndBunker,83.29,FRED_DEXINUS,REAL
2023-11-24,,7.519999980926514,Investing.com_Manual,665.0,889.5,522.5,USDA_AgTransport_ShipAndBunker,83.34,FRED_DEXINUS,REAL
2023-11-27,,7.769999980926514,Investing.com_Manual,655.5,881.5,518.5,USDA_AgTransport_ShipAndBunker,83.34,FRED_DEXINUS,REAL
2023-11-28,,7.800000190734863,Investing.com_Manual,653.5,881.5,521.0,USDA_AgTransport_ShipAndBunker,83.33,FRED_DEXINUS,REAL
2023-11-29,,8.710000038146973,Investing.com_Manual,654.0,885.0,523.5,USDA_AgTransport_ShipAndBunker,83.31,FRED_DEXINUS,REAL
2023-11-30,,9.329999923706056,Investing.com_Manual,660.5,885.0,528.0,USDA_AgTransport_ShipAndBunker,83.36,FRED_DEXINUS,REAL
2023-12-01,,10.039999961853027,Investing.com_Manual,660.0,880.5,522.0,USDA_AgTransport_ShipAndBunker,83.27,FRED_DEXINUS,REAL
2023-12-04,,9.34000015258789,Investing.com_Manual,648.5,872.5,517.0,USDA_AgTransport_ShipAndBunker,83.4,FRED_DEXINUS,REAL
2023-12-05,,8.300000190734863,Investing.com_Manual,644.0,859.5,516.0,USDA_AgTransport_ShipAndBunker,83.33,FRED_DEXINUS,REAL
2023-12-06,,8.229999542236328,Investing.com_Manual,639.5,859.0,512.0,USDA_AgTransport_ShipAndBunker,83.32,FRED_DEXINUS,REAL
2023-12-07,,8.34000015258789,Investing.com_Manual,624.0,851.0,501.0,USDA_AgTransport_ShipAndBunker,83.32,FRED_DEXINUS,REAL
2023-12-08,,8.699999809265137,Investing.com_Manual,621.5,848.5,499.5,USDA_AgTransport_ShipAndBunker,83.38,FRED_DEXINUS,REAL
2023-12-11,,8.600000381469727,Investing.com_Manual,620.5,841.0,502.0,USDA_AgTransport_ShipAndBunker,83.38,FRED_DEXINUS,REAL
2023-12-12,,9.4399995803833,Investing.com_Manual,617.0,834.5,501.0,USDA_AgTransport_ShipAndBunker,83.37,FRED_DEXINUS,REAL
2023-12-13,,8.869999885559082,Investing.com_Manual,609.0,833.0,495.5,USDA_AgTransport_ShipAndBunker,83.4,FRED_DEXINUS,REAL
2023-12-14,,9.239999771118164,Investing.com_Manual,611.0,836.0,498.5,USDA_AgTransport_ShipAndBunker,83.28,FRED_DEXINUS,REAL
2023-12-15,,9.920000076293944,Investing.com_Manual,618.5,849.0,502.5,USDA_AgTransport_ShipAndBunker,83.02,FRED_DEXINUS,REAL
2023-12-18,,10.600000381469728,Investing.com_Manual,623.0,854.5,502.0,USDA_AgTransport_ShipAndBunker,83.04,FRED_DEXINUS,REAL
2023-12-19,,9.779999732971191,Investing.com_Manual,629.0,840.5,507.0,USDA_AgTransport_ShipAndBunker,83.18,FRED_DEXINUS,REAL
2023-12-20,,10.039999961853027,Investing.com_Manual,634.0,852.0,512.0,USDA_AgTransport_ShipAndBunker,83.14,FRED_DEXINUS,REAL
2023-12-21,,9.970000267028809,Investing.com_Manual,637.5,858.0,509.0,USDA_AgTransport_ShipAndBunker,83.27,FRED_DEXINUS,REAL
2023-12-22,,10.4399995803833,Investing.com_Manual,639.0,862.0,510.5,USDA_AgTransport_ShipAndBunker,83.12,FRED_DEXINUS,REAL
2023-12-25,,,,639.0,862.0,510.5,USDA_AgTransport_ShipAndBunker,83.12,FRED_DEXINUS,REAL
2023-12-26,,10.399999618530272,Investing.com_Manual,637.5,861.0,509.5,USDA_AgTransport_ShipAndBunker,83.17,FRED_DEXINUS,REAL
2023-12-27,,10.869999885559082,Investing.com_Manual,643.5,861.0,513.5,USDA_AgTransport_ShipAndBunker,83.35,FRED_DEXINUS,REAL
2023-12-28,,11.649999618530272,Investing.com_Manual,642.0,851.0,510.5,USDA_AgTransport_ShipAndBunker,83.15,FRED_DEXINUS,REAL
2023-12-29,,11.5600004196167,Investing.com_Manual,637.0,854.0,508.0,USDA_AgTransport_ShipAndBunker,83.19,FRED_DEXINUS,REAL
2024-01-01,,,,637.0,854.0,508.0,USDA_AgTransport_ShipAndBunker,83.19,FRED_DEXINUS,REAL
2024-01-02,,10.619999885559082,Investing.com_Manual,636.0,852.0,505.5,USDA_AgTransport_ShipAndBunker,83.31,FRED_DEXINUS,REAL
2024-01-03,,10.140000343322754,Investing.com_Manual,633.5,840.0,504.0,USDA_AgTransport_ShipAndBunker,83.3,FRED_DEXINUS,REAL
2024-01-04,,10.899999618530272,Investing.com_Manual,633.5,841.5,506.0,USDA_AgTransport_ShipAndBunker,83.21,FRED_DEXINUS,REAL
2024-01-05,,10.609999656677246,Investing.com_Manual,635.0,841.0,505.0,USDA_AgTransport_ShipAndBunker,83.16,FRED_DEXINUS,REAL
2024-01-08,,9.609999656677246,Investing.com_Manual,631.5,843.0,504.0,USDA_AgTransport_ShipAndBunker,83.13,FRED_DEXINUS,REAL
2024-01-09,,9.0,Investing.com_Manual,625.5,841.0,496.5,USDA_AgTransport_ShipAndBunker,83.09,FRED_DEXINUS,REAL
2024-01-10,,9.550000190734863,Investing.com_Manual,627.0,848.5,503.0,USDA_AgTransport_ShipAndBunker,83.01,FRED_DEXINUS,REAL
2024-01-11,,9.4399995803833,Investing.com_Manual,622.5,848.0,497.5,USDA_AgTransport_ShipAndBunker,83.03,FRED_DEXINUS,REAL
2024-01-12,,9.5,Investing.com_Manual,627.0,851.0,501.5,USDA_AgTransport_ShipAndBunker,82.92,FRED_DEXINUS,REAL
2024-01-15,,,,626.0,850.5,497.0,USDA_AgTransport_ShipAndBunker,82.92,FRED_DEXINUS,REAL
2024-01-16,,9.770000457763672,Investing.com_Manual,624.5,846.0,495.0,USDA_AgTransport_ShipAndBunker,83.05,FRED_DEXINUS,REAL
2024-01-17,,10.0600004196167,Investing.com_Manual,623.5,849.0,494.0,USDA_AgTransport_ShipAndBunker,83.14,FRED_DEXINUS,REAL
2024-01-18,,11.1899995803833,Investing.com_Manual,623.0,847.5,490.5,USDA_AgTransport_ShipAndBunker,83.15,FRED_DEXINUS,REAL
2024-01-19,,11.050000190734863,Investing.com_Manual,630.0,850.0,492.0,USDA_AgTransport_ShipAndBunker,83.09,FRED_DEXINUS,REAL
2024-01-22,,10.43000030517578,Investing.com_Manual,634.5,852.0,491.5,USDA_AgTransport_ShipAndBunker,83.08,FRED_DEXINUS,REAL
2024-01-23,,10.720000267028809,Investing.com_Manual,635.5,855.0,492.0,USDA_AgTransport_ShipAndBunker,83.15,FRED_DEXINUS,REAL
2024-01-24,,11.75,Investing.com_Manual,641.0,856.0,492.5,USDA_AgTransport_ShipAndBunker,83.09,FRED_DEXINUS,REAL
2024-01-25,,11.100000381469728,Investing.com_Manual,647.0,860.5,497.0,USDA_AgTransport_ShipAndBunker,83.08,FRED_DEXINUS,REAL
2024-01-26,,11.0600004196167,Investing.com_Manual,654.0,866.0,504.0,USDA_AgTransport_ShipAndBunker,83.11,FRED_DEXINUS,REAL
2024-01-29,,10.75,Investing.com_Manual,663.5,880.5,509.0,USDA_AgTransport_ShipAndBunker,83.12,FRED_DEXINUS,REAL
2024-01-30,,10.979999542236328,Investing.com_Manual,665.0,883.5,510.0,USDA_AgTransport_ShipAndBunker,83.11,FRED_DEXINUS,REAL
2024-01-31,,11.239999771118164,Investing.com_Manual,666.0,886.0,507.5,USDA_AgTransport_ShipAndBunker,83.02,FRED_DEXINUS,REAL
2024-02-01,,11.109999656677246,Investing.com_Manual,660.5,881.5,499.5,USDA_AgTransport_ShipAndBunker,82.95,FRED_DEXINUS,REAL
2024-02-02,,11.170000076293944,Investing.com_Manual,655.0,876.0,497.0,USDA_AgTransport_ShipAndBunker,82.92,FRED_DEXINUS,REAL
2024-02-05,,11.8100004196167,Investing.com_Manual,647.5,866.5,493.0,USDA_AgTransport_ShipAndBunker,83.04,FRED_DEXINUS,REAL
2024-02-06,,12.640000343322754,Investing.com_Manual,645.0,869.0,494.5,USDA_AgTransport_ShipAndBunker,83.03,FRED_DEXINUS,REAL
2024-02-07,,11.800000190734863,Investing.com_Manual,648.0,873.5,496.5,USDA_AgTransport_ShipAndBunker,82.97,FRED_DEXINUS,REAL
2024-02-08,,12.550000190734863,Investing.com_Manual,650.5,880.0,499.0,USDA_AgTransport_ShipAndBunker,82.97,FRED_DEXINUS,REAL
2024-02-09,,12.350000381469728,Investing.com_Manual,657.0,889.0,503.0,USDA_AgTransport_ShipAndBunker,83.0,FRED_DEXINUS,REAL
2024-02-12,,12.5,Investing.com_Manual,658.0,892.5,505.0,USDA_AgTransport_ShipAndBunker,82.95,FRED_DEXINUS,REAL
2024-02-13,,12.260000228881836,Investing.com_Manual,660.0,899.5,506.0,USDA_AgTransport_ShipAndBunker,83.06,FRED_DEXINUS,REAL
2024-02-14,,12.75,Investing.com_Manual,660.5,896.0,507.5,USDA_AgTransport_ShipAndBunker,83.02,FRED_DEXINUS,REAL
2024-02-15,,12.789999961853027,Investing.com_Manual,661.0,887.0,507.0,USDA_AgTransport_ShipAndBunker,83.0,FRED_DEXINUS,REAL
2024-02-16,,12.81999969482422,Investing.com_Manual,665.0,896.5,508.0,USDA_AgTransport_ShipAndBunker,83.02,FRED_DEXINUS,REAL
2024-02-19,,,,666.0,893.5,509.0,USDA_AgTransport_ShipAndBunker,83.02,FRED_DEXINUS,REAL
2024-02-20,,12.5,Investing.com_Manual,665.5,893.5,508.5,USDA_AgTransport_ShipAndBunker,82.88,FRED_DEXINUS,REAL
2024-02-21,,12.949999809265137,Investing.com_Manual,660.5,886.5,509.0,USDA_AgTransport_ShipAndBunker,82.96,FRED_DEXINUS,REAL
2024-02-22,,13.510000228881836,Investing.com_Manual,661.5,882.0,511.5,USDA_AgTransport_ShipAndBunker,82.86,FRED_DEXINUS,REAL
2024-02-23,,14.336999893188477,Investing.com_Manual,663.0,880.0,510.5,USDA_AgTransport_ShipAndBunker,82.86,FRED_DEXINUS,REAL
2024-02-26,,13.732999801635742,Investing.com_Manual,656.5,875.5,504.5,USDA_AgTransport_ShipAndBunker,82.85,FRED_DEXINUS,REAL
2024-02-27,,14.449999809265137,Investing.com_Manual,657.5,878.0,503.5,USDA_AgTransport_ShipAndBunker,82.88,FRED_DEXINUS,REAL
2024-02-28,,15.029999732971191,Investing.com_Manual,662.0,878.5,506.0,USDA_AgTransport_ShipAndBunker,82.88,FRED_DEXINUS,REAL
2024-02-29,,15.25,Investing.com_Manual,662.0,872.0,506.0,USDA_AgTransport_ShipAndBunker,82.87,FRED_DEXINUS,REAL
2024-03-01,,16.100000381469727,Investing.com_Manual,662.0,875.5,508.5,USDA_AgTransport_ShipAndBunker,82.91,FRED_DEXINUS,REAL
2024-03-04,,16.229999542236328,Investing.com_Manual,666.5,883.5,513.5,USDA_AgTransport_ShipAndBunker,82.88,FRED_DEXINUS,REAL
2024-03-05,,15.75,Investing.com_Manual,666.0,878.0,510.5,USDA_AgTransport_ShipAndBunker,82.86,FRED_DEXINUS,REAL
2024-03-06,,15.56999969482422,Investing.com_Manual,663.5,875.5,511.0,USDA_AgTransport_ShipAndBunker,82.78,FRED_DEXINUS,REAL
2024-03-07,,16.43000030517578,Investing.com_Manual,663.5,874.5,512.5,USDA_AgTransport_ShipAndBunker,82.78,FRED_DEXINUS,REAL
2024-03-08,,16.84000015258789,Investing.com_Manual,661.0,874.0,513.5,USDA_AgTransport_ShipAndBunker,82.73,FRED_DEXINUS,REAL
2024-03-11,,16.040000915527344,Investing.com_Manual,658.0,878.0,511.0,USDA_AgTransport_ShipAndBunker,82.72,FRED_DEXINUS,REAL
2024-03-12,,16.479999542236328,Investing.com_Manual,656.5,875.5,511.5,USDA_AgTransport_ShipAndBunker,82.77,FRED_DEXINUS,REAL
2024-03-13,,16.25,Investing.com_Manual,657.5,874.5,512.0,USDA_AgTransport_ShipAndBunker,82.81,FRED_DEXINUS,REAL
2024-03-14,,16.059999465942383,Investing.com_Manual,664.5,875.5,518.5,USDA_AgTransport_ShipAndBunker,82.82,FRED_DEXINUS,REAL
2024-03-15,,15.6899995803833,Investing.com_Manual,666.0,881.5,519.0,USDA_AgTransport_ShipAndBunker,82.86,FRED_DEXINUS,REAL
2024-03-18,,16.190000534057617,Investing.com_Manual,669.5,886.5,528.5,USDA_AgTransport_ShipAndBunker,82.89,FRED_DEXINUS,REAL
2024-03-19,,15.489999771118164,Investing.com_Manual,672.0,901.0,527.5,USDA_AgTransport_ShipAndBunker,83.01,FRED_DEXINUS,REAL
2024-03-20,,14.68000030517578,Investing.com_Manual,671.0,902.0,530.5,USDA_AgTransport_ShipAndBunker,83.18,FRED_DEXINUS,REAL
2024-03-21,,15.270000457763672,Investing.com_Manual,668.0,895.0,527.5,USDA_AgTransport_ShipAndBunker,83.15,FRED_DEXINUS,REAL
2024-03-22,,14.729999542236328,Investing.com_Manual,665.0,892.5,526.0,USDA_AgTransport_ShipAndBunker,83.53,FRED_DEXINUS,REAL
2024-03-25,,14.06999969482422,Investing.com_Manual,665.0,892.0,527.5,USDA_AgTransport_ShipAndBunker,83.42,FRED_DEXINUS,REAL
2024-03-26,,13.380000114440918,Investing.com_Manual,666.0,885.5,529.5,USDA_AgTransport_ShipAndBunker,83.32,FRED_DEXINUS,REAL
2024-03-27,,13.350000381469728,Investing.com_Manual,664.5,883.5,527.5,USDA_AgTransport_ShipAndBunker,83.34,FRED_DEXINUS,REAL
2024-03-28,,13.859999656677246,Investing.com_Manual,663.5,877.5,526.5,USDA_AgTransport_ShipAndBunker,83.35,FRED_DEXINUS,REAL
2024-03-29,,,,668.5,878.5,533.5,USDA_AgTransport_ShipAndBunker,83.34,FRED_DEXINUS,REAL
2024-04-01,,13.890000343322754,Investing.com_Manual,666.0,879.5,530.0,USDA_AgTransport_ShipAndBunker,83.36,FRED_DEXINUS,REAL
2024-04-02,,12.699999809265137,Investing.com_Manual,669.5,889.5,534.5,USDA_AgTransport_ShipAndBunker,83.32,FRED_DEXINUS,REAL
2024-04-03,,13.31999969482422,Investing.com_Manual,673.5,894.0,539.5,USDA_AgTransport_ShipAndBunker,83.43,FRED_DEXINUS,REAL
2024-04-04,,12.710000038146973,Investing.com_Manual,674.0,893.5,541.5,USDA_AgTransport_ShipAndBunker,83.44,FRED_DEXINUS,REAL
2024-04-05,,12.850000381469728,Investing.com_Manual,674.5,901.0,543.0,USDA_AgTransport_ShipAndBunker,83.29,FRED_DEXINUS,REAL
2024-04-08,,12.510000228881836,Investing.com_Manual,677.0,904.0,546.0,USDA_AgTransport_ShipAndBunker,83.25,FRED_DEXINUS,REAL
2024-04-09,,12.779999732971191,Investing.com_Manual,673.0,899.0,544.0,USDA_AgTransport_ShipAndBunker,83.18,FRED_DEXINUS,REAL
2024-04-10,,13.5,Investing.com_Manual,672.0,898.5,544.5,USDA_AgTransport_ShipAndBunker,83.37,FRED_DEXINUS,REAL
2024-04-11,,13.539999961853027,Investing.com_Manual,671.5,901.5,543.0,USDA_AgTransport_ShipAndBunker,83.19,FRED_DEXINUS,REAL
2024-04-12,,13.670000076293944,Investing.com_Manual,672.0,896.0,543.5,USDA_AgTransport_ShipAndBunker,83.59,FRED_DEXINUS,REAL
2024-04-15,,13.5600004196167,Investing.com_Manual,672.5,896.5,544.5,USDA_AgTransport_ShipAndBunker,83.48,FRED_DEXINUS,REAL
2024-04-16,,13.399999618530272,Investing.com_Manual,672.5,892.0,546.0,USDA_AgTransport_ShipAndBunker,83.54,FRED_DEXINUS,REAL
2024-04-17,,13.8100004196167,Investing.com_Manual,672.0,885.0,547.0,USDA_AgTransport_ShipAndBunker,83.54,FRED_DEXINUS,REAL
2024-04-18,,13.43000030517578,Investing.com_Manual,665.5,870.5,543.5,USDA_AgTransport_ShipAndBunker,83.53,FRED_DEXINUS,REAL
2024-04-19,,13.609999656677246,Investing.com_Manual,665.0,864.0,543.0,USDA_AgTransport_ShipAndBunker,83.46,FRED_DEXINUS,REAL
2024-04-22,,13.029999732971191,Investing.com_Manual,661.5,859.0,540.5,USDA_AgTransport_ShipAndBunker,83.47,FRED_DEXINUS,REAL
2024-04-23,,13.399999618530272,Investing.com_Manual,662.5,858.5,542.5,USDA_AgTransport_ShipAndBunker,83.36,FRED_DEXINUS,REAL
2024-04-24,,13.15999984741211,Investing.com_Manual,664.0,856.5,543.5,USDA_AgTransport_ShipAndBunker,83.34,FRED_DEXINUS,REAL
2024-04-25,,13.020000457763672,Investing.com_Manual,662.0,855.0,549.0,USDA_AgTransport_ShipAndBunker,83.31,FRED_DEXINUS,REAL
2024-04-26,,12.81999969482422,Investing.com_Manual,664.0,855.0,548.0,USDA_AgTransport_ShipAndBunker,83.38,FRED_DEXINUS,REAL
2024-04-29,,12.600000381469728,Investing.com_Manual,666.0,856.0,551.0,USDA_AgTransport_ShipAndBunker,83.46,FRED_DEXINUS,REAL
2024-04-30,,12.710000038146973,Investing.com_Manual,662.0,851.0,551.0,USDA_AgTransport_ShipAndBunker,83.44,FRED_DEXINUS,REAL
2024-05-01,,12.6899995803833,Investing.com_Manual,658.5,848.5,550.0,USDA_AgTransport_ShipAndBunker,83.45,FRED_DEXINUS,REAL
2024-05-02,,13.460000038146973,Investing.com_Manual,645.0,832.0,541.5,USDA_AgTransport_ShipAndBunker,83.44,FRED_DEXINUS,REAL
2024-05-03,,13.449999809265137,Investing.com_Manual,645.5,827.0,538.0,USDA_AgTransport_ShipAndBunker,83.43,FRED_DEXINUS,REAL
2024-05-06,,13.56999969482422,Investing.com_Manual,646.0,825.5,534.0,USDA_AgTransport_ShipAndBunker,83.48,FRED_DEXINUS,REAL
2024-05-07,,14.600000381469728,Investing.com_Manual,644.0,825.5,537.5,USDA_AgTransport_ShipAndBunker,83.51,FRED_DEXINUS,REAL
2024-05-08,,13.93000030517578,Investing.com_Manual,639.0,821.5,533.5,USDA_AgTransport_ShipAndBunker,83.45,FRED_DEXINUS,REAL
2024-05-09,,13.65999984741211,Investing.com_Manual,642.5,824.5,536.0,USDA_AgTransport_ShipAndBunker,83.51,FRED_DEXINUS,REAL
2024-05-10,,13.739999771118164,Investing.com_Manual,645.5,830.5,538.5,USDA_AgTransport_ShipAndBunker,83.54,FRED_DEXINUS,REAL
2024-05-13,,13.270000457763672,Investing.com_Manual,640.0,821.5,533.5,USDA_AgTransport_ShipAndBunker,83.48,FRED_DEXINUS,REAL
2024-05-14,,12.949999809265137,Investing.com_Manual,639.5,820.0,531.5,USDA_AgTransport_ShipAndBunker,83.5,FRED_DEXINUS,REAL
2024-05-15,,12.619999885559082,Investing.com_Manual,636.0,815.5,530.0,USDA_AgTransport_ShipAndBunker,83.46,FRED_DEXINUS,REAL
2024-05-16,,12.75,Investing.com_Manual,637.0,816.0,531.0,USDA_AgTransport_ShipAndBunker,83.46,FRED_DEXINUS,REAL
2024-05-17,,12.729999542236328,Investing.com_Manual,637.0,819.0,531.5,USDA_AgTransport_ShipAndBunker,83.34,FRED_DEXINUS,REAL
2024-05-20,,12.829999923706056,Investing.com_Manual,638.0,826.5,536.0,USDA_AgTransport_ShipAndBunker,83.34,FRED_DEXINUS,REAL
2024-05-21,,12.380000114440918,Investing.com_Manual,635.0,821.5,536.0,USDA_AgTransport_ShipAndBunker,83.31,FRED_DEXINUS,REAL
2024-05-22,,12.140000343322754,Investing.com_Manual,629.0,815.0,533.0,USDA_AgTransport_ShipAndBunker,83.26,FRED_DEXINUS,REAL
2024-05-23,,12.100000381469728,Investing.com_Manual,625.0,811.5,529.5,USDA_AgTransport_ShipAndBunker,83.27,FRED_DEXINUS,REAL
2024-05-24,,12.260000228881836,Investing.com_Manual,620.5,807.5,529.5,USDA_AgTransport_ShipAndBunker,83.09,FRED_DEXINUS,REAL
2024-05-27,,,,621.5,808.0,531.0,USDA_AgTransport_ShipAndBunker,83.09,FRED_DEXINUS,REAL
2024-05-28,,12.0,Investing.com_Manual,622.0,811.0,537.5,USDA_AgTransport_ShipAndBunker,83.16,FRED_DEXINUS,REAL
2024-05-29,,12.079999923706056,Investing.com_Manual,628.5,812.5,542.5,USDA_AgTransport_ShipAndBunker,83.33,FRED_DEXINUS,REAL
2024-05-30,,12.15999984741211,Investing.com_Manual,627.0,811.5,542.5,USDA_AgTransport_ShipAndBunker,83.28,FRED_DEXINUS,REAL
